index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
6237;7223,339;120,3889833;1681481908;5;0,4;2;5;0,4;2
6238;7224,532;120,4088667;1681481909;5;0,48;2,4;5;0,4;2
6239;7225,732;120,4288667;1681481911;5;0,4;2;5;0,4;2
6240;7226,932;120,4488667;1681481912;5;0,4;2;5;0,4;2
6241;7228,14;120,469;1681481913;5;0,41;2,05;5;0,4;2
6242;7229,334;120,4889;1681481914;5;0,4;2;5;0,4;2
6243;7230,532;120,5088667;1681481915;5;0,4;2;5;0,4;2
6244;7231,732;120,5288667;1681481917;5;0,4;2;5;0,4;2
6245;7232,932;120,5488667;1681481918;5;0,4;2;5;0,4;2
6246;7234,132;120,5688667;1681481919;5;0,4;2;5;0,4;2
6247;7235,332;120,5888667;1681481920;5;0,4;2;5;0,4;2
6248;7236,532;120,6088667;1681481921;5;0,41;2,05;5;0,4;2
6249;7237,732;120,6288667;1681481923;5;0,4;2;5;0,4;2
6250;7238,933;120,6488833;1681481924;5;0,4;2;5;0,4;2
6251;7240,139;120,6689833;1681481925;5;0,4;2;5;0,4;2
6252;7241,332;120,6888667;1681481926;5;0,4;2;5;0,4;2
6253;7242,532;120,7088667;1681481927;5;0,4;2;5;0,4;2
6254;7243,74;120,729;1681481929;5;0,4;2;5;0,4;2
6255;7244,932;120,7488667;1681481930;5;0,4;2;5;0,4;2
6256;7246,139;120,7689833;1681481931;5;0,4;2;5;0,4;2
6257;7247,332;120,7888667;1681481932;5;0,4;2;5;0,4;2
6258;7248,532;120,8088667;1681481933;5;0,4;2;5;0,4;2
6259;7249,739;120,8289833;1681481935;5;0,41;2,05;5;0,4;2
6260;7250,932;120,8488667;1681481936;5;0,4;2;5;0,4;2
6261;7252,132;120,8688667;1681481937;5;0,41;2,05;5;0,4;2
6262;7253,332;120,8888667;1681481938;5;0,41;2,05;5;0,4;2
6263;7254,539;120,9089833;1681481939;5;0,4;2;5;0,4;2
6264;7255,734;120,9289;1681481941;5;0,4;2;5;0,4;2
6265;7256,932;120,9488667;1681481942;5;0,4;2;5;0,4;2
6266;7258,132;120,9688667;1681481943;5;0,4;2;5;0,4;2
6267;7259,343;120,98905;1681481944;5;0,4;2;5;0,4;2
6268;7260,532;121,0088667;1681481946;5;0,4;2;5;0,4;2
6269;7261,733;121,0288833;1681481947;5;0,4;2;5;0,4;2
6270;7262,939;121,0489833;1681481948;5;0,4;2;5;0,4;2
6271;7264,133;121,0688833;1681481949;5;0,4;2;5;0,4;2
6272;7265,332;121,0888667;1681481950;5;0,4;2;5;0,4;2
6273;7266,532;121,1088667;1681481951;5;0,4;2;5;0,4;2
6274;7267,739;121,1289833;1681481953;5;0,4;2;5;0,4;2
6275;7268,932;121,1488667;1681481954;5;0,4;2;5;0,4;2
6276;7270,132;121,1688667;1681481955;5;0,4;2;5;0,4;2
6277;7271,332;121,1888667;1681481956;5;0,4;2;5;0,4;2
6278;7272,532;121,2088667;1681481957;5;0,4;2;5;0,4;2
6279;7273,733;121,2288833;1681481959;5;0,4;2;5;0,4;2
6280;7274,932;121,2488667;1681481960;5;0,4;2;5;0,4;2
6281;7276,132;121,2688667;1681481961;5;0,4;2;5;0,4;2
6282;7277,332;121,2888667;1681481962;5;0,4;2;5;0,4;2
6283;7278,539;121,3089833;1681481963;5;0,4;2;5;0,4;2
6284;7279,732;121,3288667;1681481965;5;0,4;2;5;0,4;2
6285;7280,932;121,3488667;1681481966;5;0,4;2;5;0,4;2
6286;7282,132;121,3688667;1681481967;5;0,4;2;5;0,4;2
6287;7283,339;121,3889833;1681481968;5;0,41;2,05;5;0,4;2
6288;7284,532;121,4088667;1681481970;5;0,4;2;5;0,43;2,15
6289;7285,732;121,4288667;1681481971;5;0,4;2;5;0,4;2
6290;7286,932;121,4488667;1681481972;5;0,41;2,05;5;0,4;2
6291;7288,132;121,4688667;1681481973;5;0,4;2;5;0,4;2
6292;7289,339;121,4889833;1681481974;5;0,4;2;5;0,4;2
6293;7290,532;121,5088667;1681481975;5;0,4;2;5;0,4;2
6294;7291,733;121,5288833;1681481977;5;0,41;2,05;5;0,4;2
6295;7292,934;121,5489;1681481978;5;0,4;2;5;0,4;2
6296;7294,132;121,5688667;1681481979;5;0,4;2;5;0,4;2
6297;7295,332;121,5888667;1681481980;5;0,4;2;5;0,4;2
6298;7296,532;121,6088667;1681481981;5;0,4;2;5;0,4;2
6299;7297,732;121,6288667;1681481983;5;0,4;2;5;0,4;2
6300;7298,932;121,6488667;1681481984;5;0,4;2;5;0,4;2
6301;7300,132;121,6688667;1681481985;5;0,4;2;5;0,4;2
6302;7301,332;121,6888667;1681481986;5;0,4;2;5;0,4;2
6303;7302,533;121,7088833;1681481987;5;0,4;2;5;0,4;2
6304;7303,732;121,7288667;1681481989;5;0,4;2;5;0,4;2
6305;7304,94;121,749;1681481990;5;0,41;2,05;5;0,4;2
6306;7306,132;121,7688667;1681481991;5;0,4;2;5;0,4;2
6307;7307,332;121,7888667;1681481992;5;0,4;2;5;0,4;2
6308;7308,533;121,8088833;1681481994;5;0,4;2;5;0,4;2
6309;7309,732;121,8288667;1681481995;5;0,4;2;5;0,4;2
6310;7310,932;121,8488667;1681481996;5;0,4;2;5;0,4;2
6311;7312,132;121,8688667;1681481997;5;0,43;2,15;5;0,44;2,2
6312;7313,332;121,8888667;1681481998;5;0,41;2,05;5;0,4;2
6313;7314,532;121,9088667;1681481999;5;0,4;2;5;0,4;2
6314;7315,732;121,9288667;1681482001;5;0,4;2;5;0,4;2
6315;7316,933;121,9488833;1681482002;5;0,4;2;5;0,44;2,2
6316;7318,132;121,9688667;1681482003;5;0,4;2;5;0,4;2
6317;7319,332;121,9888667;1681482004;5;0,4;2;5;0,4;2
6318;7320,539;122,0089833;1681482005;5;0,4;2;5;0,4;2
6319;7321,732;122,0288667;1681482007;5;0,45;2,25;5;0,4;2
6320;7322,932;122,0488667;1681482008;5;0,41;2,05;5;0,41;2,05
6321;7324,139;122,0689833;1681482009;5;0,41;2,05;5;0,4;2
6322;7325,333;122,0888833;1681482010;5;0,41;2,05;5;0,4;2
6323;7326,532;122,1088667;1681482011;5;0,4;2;5;0,4;2
6324;7327,733;122,1288833;1681482013;5;0,4;2;5;0,4;2
6325;7328,932;122,1488667;1681482014;5;0,4;2;5;0,4;2
6326;7330,132;122,1688667;1681482015;5;0,4;2;5;0,4;2
6327;7331,332;122,1888667;1681482016;5;0,4;2;5;0,4;2
6328;7332,532;122,2088667;1681482017;5;0,4;2;5;0,4;2
6329;7333,732;122,2288667;1681482019;5;0,4;2;5;0,4;2
6330;7334,932;122,2488667;1681482020;5;0,4;2;5;0,4;2
6331;7336,132;122,2688667;1681482021;5;0,41;2,05;5;0,4;2
6332;7337,332;122,2888667;1681482022;5;0,4;2;5;0,4;2
6333;7338,533;122,3088833;1681482023;5;0,4;2;5;0,4;2
6334;7339,732;122,3288667;1681482025;5;0,4;2;5;0,4;2
6335;7340,932;122,3488667;1681482026;5;0,41;2,05;5;0,4;2
6336;7342,132;122,3688667;1681482027;5;0,4;2;5;0,4;2
6337;7343,333;122,3888833;1681482028;5;0,4;2;5;0,4;2
6338;7344,533;122,4088833;1681482029;5;0,4;2;5;0,4;2
6339;7345,732;122,4288667;1681482031;5;0,43;2,15;5;0,4;2
6340;7346,932;122,4488667;1681482032;5;0,4;2;5;0,4;2
6341;7348,132;122,4688667;1681482033;5;0,4;2;5;0,4;2
6342;7349,332;122,4888667;1681482034;5;0,4;2;5;0,4;2
6343;7350,532;122,5088667;1681482035;5;0,4;2;5;0,4;2
6344;7351,733;122,5288833;1681482037;5;0,4;2;5;0,4;2
6345;7352,939;122,5489833;1681482038;5;0,4;2;5;0,4;2
6346;7354,133;122,5688833;1681482039;5;0,4;2;5;0,4;2
6347;7355,332;122,5888667;1681482040;5;0,4;2;5;0,4;2
6348;7356,539;122,6089833;1681482041;5;0,4;2;5;0,4;2
6349;7357,732;122,6288667;1681482043;5;0,41;2,05;5;0,4;2
6350;7358,939;122,6489833;1681482044;5;0,4;2;5;0,4;2
6351;7360,132;122,6688667;1681482045;5;0,4;2;5;0,4;2
6352;7361,332;122,6888667;1681482046;5;0,4;2;5;0,4;2
6353;7362,532;122,7088667;1681482047;5;0,4;2;5;0,4;2
6354;7363,732;122,7288667;1681482049;5;0,4;2;5;0,4;2
6355;7364,932;122,7488667;1681482050;5;0,4;2;5;0,4;2
6356;7366,132;122,7688667;1681482051;5;0,4;2;5;0,4;2
6357;7367,332;122,7888667;1681482052;5;0,4;2;5;0,4;2
6358;7368,533;122,8088833;1681482053;5;0,4;2;5;0,4;2
6359;7369,732;122,8288667;1681482055;5;0,4;2;5;0,4;2
6360;7370,932;122,8488667;1681482056;5;0,4;2;5;0,4;2
6361;7372,132;122,8688667;1681482057;5;0,4;2;5;0,4;2
6362;7373,332;122,8888667;1681482058;5;0,4;2;5;0,4;2
6363;7374,539;122,9089833;1681482059;5;0,4;2;5;0,4;2
6364;7375,732;122,9288667;1681482061;5;0,4;2;5;0,4;2
6365;7376,933;122,9488833;1681482062;5;0,4;2;5;0,4;2
6366;7378,132;122,9688667;1681482063;5;0,4;2;5;0,4;2
6367;7379,332;122,9888667;1681482064;5;0,4;2;5;0,4;2
6368;7380,539;123,0089833;1681482065;5;0,4;2;5;0,4;2
6369;7381,732;123,0288667;1681482067;5;0,4;2;5;0,4;2
6370;7382,932;123,0488667;1681482068;5;0,4;2;5;0,4;2
6371;7384,14;123,069;1681482069;5;0,4;2;5;0,4;2
6372;7385,332;123,0888667;1681482070;5;0,4;2;5;0,4;2
6373;7386,532;123,1088667;1681482071;5;0,4;2;5;0,4;2
6374;7387,732;123,1288667;1681482073;5;0,41;2,05;5;0,4;2
6375;7388,938;123,1489667;1681482074;5;0,41;2,05;5;0,4;2
6376;7390,132;123,1688667;1681482075;5;0,41;2,05;5;0,4;2
6377;7391,332;123,1888667;1681482076;5;0,4;2;5;0,4;2
6378;7392,532;123,2088667;1681482077;5;0,41;2,05;5;0,4;2
6379;7393,733;123,2288833;1681482079;5;0,4;2;5;0,4;2
6380;7394,932;123,2488667;1681482080;5;0,41;2,05;5;0,4;2
6381;7396,132;123,2688667;1681482081;5;0,4;2;5;0,4;2
6382;7397,332;123,2888667;1681482082;5;0,4;2;5;0,4;2
6383;7398,533;123,3088833;1681482084;5;0,4;2;5;0,4;2
6384;7399,733;123,3288833;1681482085;5;0,4;2;5;0,4;2
6385;7400,932;123,3488667;1681482086;5;0,4;2;5;0,4;2
6386;7402,132;123,3688667;1681482087;5;0,41;2,05;5;0,4;2
6387;7403,333;123,3888833;1681482088;5;0,4;2;5;0,4;2
6388;7404,532;123,4088667;1681482089;5;0,4;2;5;0,4;2
6389;7405,732;123,4288667;1681482091;5;0,4;2;5;0,43;2,15
6390;7406,932;123,4488667;1681482092;5;0,4;2;5;0,42;2,1
6391;7408,133;123,4688833;1681482093;5;0,4;2;5;0,4;2
6392;7409,332;123,4888667;1681482094;5;0,4;2;5;0,4;2
6393;7410,533;123,5088833;1681482095;5;0,4;2;5;0,4;2
6394;7411,732;123,5288667;1681482097;5;0,4;2;5;0,4;2
6395;7412,933;123,5488833;1681482098;5;0,4;2;5;0,4;2
6396;7414,132;123,5688667;1681482099;5;0,4;2;5;0,4;2
6397;7415,332;123,5888667;1681482100;5;0,4;2;5;0,4;2
6398;7416,532;123,6088667;1681482101;5;0,4;2;5;0,4;2
6399;7417,739;123,6289833;1681482103;5;0,4;2;5;0,4;2
6400;7418,932;123,6488667;1681482104;5;0,41;2,05;5;0,4;2
6401;7420,132;123,6688667;1681482105;5;0,4;2;5;0,4;2
6402;7421,332;123,6888667;1681482106;5;0,4;2;5;0,4;2
6403;7422,532;123,7088667;1681482107;5;0,41;2,05;5;0,4;2
6404;7423,732;123,7288667;1681482109;5;0,4;2;5;0,4;2
6405;7424,932;123,7488667;1681482110;5;0,4;2;5;0,4;2
6406;7426,143;123,76905;1681482111;5;0,4;2;5;0,4;2
6407;7427,332;123,7888667;1681482112;5;0,4;2;5;0,4;2
6408;7428,533;123,8088833;1681482113;5;0,4;2;5;0,4;2
6409;7429,732;123,8288667;1681482115;5;0,4;2;5;0,4;2
6410;7430,932;123,8488667;1681482116;5;0,4;2;5;0,4;2
6411;7432,132;123,8688667;1681482117;5;0,4;2;5;0,4;2
6412;7433,332;123,8888667;1681482118;5;0,4;2;5;0,4;2
6413;7434,539;123,9089833;1681482119;5;0,4;2;5;0,4;2
6414;7435,732;123,9288667;1681482121;5;0,4;2;5;0,4;2
6415;7436,932;123,9488667;1681482122;5;0,41;2,05;5;0,4;2
6416;7438,132;123,9688667;1681482123;5;0,4;2;5;0,4;2
6417;7439,332;123,9888667;1681482124;5;0,4;2;5;0,4;2
6418;7440,532;124,0088667;1681482126;5;0,4;2;5;0,4;2
6419;7441,737;124,02895;1681482127;5;0,4;2;5;0,4;2
6420;7442,932;124,0488667;1681482128;5;0,4;2;5;0,4;2
6421;7444,132;124,0688667;1681482129;5;0,41;2,05;5;0,4;2
6422;7445,332;124,0888667;1681482130;5;0,4;2;5;0,4;2
6423;7446,532;124,1088667;1681482131;5;0,41;2,05;5;0,4;2
6424;7447,732;124,1288667;1681482133;5;0,4;2;5;0,4;2
6425;7448,932;124,1488667;1681482134;5;0,4;2;5;0,4;2
6426;7450,132;124,1688667;1681482135;5;0,4;2;5;0,4;2
6427;7451,332;124,1888667;1681482136;5;0,4;2;5;0,4;2
6428;7452,533;124,2088833;1681482139;5;0,4;2;5;0,4;2
6429;7453,936;124,2322667;1681482139;5;0,4;2;5;0,4;2
6430;7454,932;124,2488667;1681482140;5;0,4;2;5;0,4;2
6431;7456,139;124,2689833;1681482141;5;0,4;2;5;0,4;2
6432;7457,332;124,2888667;1681482142;5;0,4;2;5;0,4;2
6433;7458,532;124,3088667;1681482143;5;0,4;2;5;0,4;2
6434;7459,732;124,3288667;1681482145;5;0,4;2;5;0,4;2
6435;7460,933;124,3488833;1681482146;5;0,4;2;5;0,4;2
6436;7462,132;124,3688667;1681482147;5;0,4;2;5;0,4;2
6437;7463,332;124,3888667;1681482148;5;0,4;2;5;0,4;2
6438;7464,532;124,4088667;1681482149;5;0,4;2;5;0,4;2
6439;7465,732;124,4288667;1681482151;5;0,4;2;5;0,4;2
6440;7466,932;124,4488667;1681482152;5;0,43;2,15;5;0,4;2
6441;7468,132;124,4688667;1681482153;5;0,41;2,05;5;0,4;2
6442;7469,332;124,4888667;1681482154;5;0,41;2,05;5;0,4;2
6443;7470,532;124,5088667;1681482155;5;0,41;2,05;5;0,4;2
6444;7471,732;124,5288667;1681482157;5;0,4;2;5;0,4;2
6445;7472,939;124,5489833;1681482158;5;0,4;2;5;0,4;2
6446;7474,132;124,5688667;1681482159;5;0,41;2,05;5;0,4;2
6447;7475,332;124,5888667;1681482160;5;0,4;2;5;0,4;2
6448;7476,533;124,6088833;1681482161;5;0,41;2,05;5;0,4;2
6449;7477,739;124,6289833;1681482163;5;0,4;2;5;0,4;2
6450;7478,932;124,6488667;1681482164;5;0,41;2,05;5;0,4;2
6451;7480,139;124,6689833;1681482165;5;0,4;2;5;0,4;2
6452;7481,332;124,6888667;1681482166;5;0,4;2;5;0,4;2
6453;7482,532;124,7088667;1681482167;5;0,4;2;5;0,4;2
6454;7483,733;124,7288833;1681482169;5;0,4;2;5;0,4;2
6455;7484,932;124,7488667;1681482170;5;0,4;2;5;0,4;2
6456;7486,132;124,7688667;1681482171;5;0,4;2;5;0,4;2
6457;7487,332;124,7888667;1681482172;5;0,4;2;5;0,4;2
6458;7488,533;124,8088833;1681482174;5;0,4;2;5;0,4;2
6459;7489,744;124,8290667;1681482175;5;0,4;2;5;0,4;2
6460;7490,932;124,8488667;1681482176;5;0,4;2;5;0,4;2
6461;7492,132;124,8688667;1681482177;5;0,4;2;5;0,4;2
6462;7493,332;124,8888667;1681482178;5;0,4;2;5;0,4;2
6463;7494,532;124,9088667;1681482179;5;0,4;2;5;0,4;2
6464;7495,739;124,9289833;1681482181;5;0,4;2;5;0,4;2
6465;7496,932;124,9488667;1681482182;5;0,41;2,05;5;0,44;2,2
6466;7498,139;124,9689833;1681482183;5;0,4;2;5;0,4;2
6467;7499,333;124,9888833;1681482184;5;0,41;2,05;5;0,4;2
6468;7500,532;125,0088667;1681482185;5;0,41;2,05;5;0,4;2
6469;7501,739;125,0289833;1681482187;5;0,4;2;5;0,4;2
6470;7502,932;125,0488667;1681482188;5;0,4;2;5;0,4;2
6471;7504,132;125,0688667;1681482189;5;0,4;2;5;0,4;2
6472;7505,332;125,0888667;1681482190;5;0,4;2;5;0,4;2
6473;7506,532;125,1088667;1681482191;5;0,4;2;5;0,4;2
6474;7507,733;125,1288833;1681482193;5;0,4;2;5;0,4;2
6475;7508,932;125,1488667;1681482194;5;0,4;2;5;0,4;2
6476;7510,132;125,1688667;1681482195;5;0,4;2;5;0,4;2
6477;7511,332;125,1888667;1681482196;5;0,4;2;5;0,4;2
6478;7512,532;125,2088667;1681482197;5;0,4;2;5;0,4;2
6479;7513,739;125,2289833;1681482199;5;0,4;2;5;0,4;2
6480;7514,932;125,2488667;1681482200;5;0,4;2;5;0,4;2
6481;7516,132;125,2688667;1681482201;5;0,41;2,05;5;0,4;2
6482;7517,333;125,2888833;1681482202;5;0,4;2;5;0,4;2
6483;7518,533;125,3088833;1681482203;5;0,4;2;5;0,4;2
6484;7519,732;125,3288667;1681482205;5;0,4;2;5;0,4;2
6485;7520,932;125,3488667;1681482206;5;0,4;2;5;0,4;2
6486;7522,132;125,3688667;1681482207;5;0,4;2;5;0,4;2
6487;7523,332;125,3888667;1681482208;5;0,4;2;5;0,4;2
6488;7524,532;125,4088667;1681482209;5;0,4;2;5;0,4;2
6489;7525,732;125,4288667;1681482211;5;0,41;2,05;5;0,4;2
6490;7526,932;125,4488667;1681482212;5;0,4;2;5;0,4;2
6491;7528,132;125,4688667;1681482213;5;0,43;2,15;5;0,4;2
6492;7529,332;125,4888667;1681482214;5;0,4;2;5;0,4;2
6493;7530,532;125,5088667;1681482215;5;0,4;2;5;0,4;2
6494;7531,732;125,5288667;1681482217;5;0,4;2;5;0,4;2
6495;7532,932;125,5488667;1681482218;5;0,41;2,05;5;0,4;2
6496;7534,133;125,5688833;1681482219;5;0,4;2;5;0,4;2
6497;7535,332;125,5888667;1681482220;5;0,4;2;5;0,4;2
6498;7536,532;125,6088667;1681482221;5;0,4;2;5;0,4;2
6499;7537,732;125,6288667;1681482223;5;0,4;2;5;0,4;2
6500;7538,932;125,6488667;1681482224;5;0,4;2;5;0,4;2
6501;7540,133;125,6688833;1681482225;5;0,41;2,05;5;0,4;2
6502;7541,333;125,6888833;1681482226;5;0,4;2;5;0,4;2
6503;7542,532;125,7088667;1681482227;5;0,4;2;5;0,4;2
6504;7543,732;125,7288667;1681482229;5;0,4;2;5;0,4;2
6505;7544,932;125,7488667;1681482230;5;0,4;2;5;0,4;2
6506;7546,14;125,769;1681482231;5;0,41;2,05;5;0,4;2
6507;7547,332;125,7888667;1681482232;5;0,41;2,05;5;0,4;2
6508;7548,532;125,8088667;1681482233;5;0,4;2;5;0,4;2
6509;7549,732;125,8288667;1681482235;5;0,4;2;5;0,4;2
6510;7550,932;125,8488667;1681482236;5;0,4;2;5;0,4;2
6511;7552,132;125,8688667;1681482237;5;0,4;2;5;0,4;2
6512;7553,332;125,8888667;1681482238;5;0,4;2;5;0,4;2
6513;7554,532;125,9088667;1681482240;5;0,4;2;5;0,4;2
6514;7555,744;125,9290667;1681482241;5;0,4;2;5;0,4;2
6515;7556,932;125,9488667;1681482242;5;0,4;2;5;0,4;2
6516;7558,132;125,9688667;1681482243;5;0,41;2,05;5;0,4;2
6517;7559,34;125,989;1681482244;5;0,4;2;5;0,4;2
6518;7560,533;126,0088833;1681482245;5;0,4;2;5;0,4;2
6519;7561,732;126,0288667;1681482247;5;0,4;2;5;0,4;2
6520;7562,932;126,0488667;1681482248;5;0,4;2;5;0,4;2
6521;7564,133;126,0688833;1681482249;5;0,4;2;5;0,4;2
6522;7565,332;126,0888667;1681482250;5;0,4;2;5;0,4;2
6523;7566,533;126,1088833;1681482251;5;0,41;2,05;5;0,4;2
6524;7567,732;126,1288667;1681482253;5;0,41;2,05;5;0,4;2
6525;7568,932;126,1488667;1681482254;5;0,4;2;5;0,4;2
6526;7570,133;126,1688833;1681482255;5;0,4;2;5;0,4;2
6527;7571,332;126,1888667;1681482256;5;0,4;2;5;0,4;2
6528;7572,532;126,2088667;1681482257;5;0,4;2;5;0,4;2
6529;7573,733;126,2288833;1681482259;5;0,4;2;5;0,4;2
6530;7574,932;126,2488667;1681482260;5;0,4;2;5;0,4;2
6531;7576,139;126,2689833;1681482261;5;0,4;2;5;0,4;2
6532;7577,332;126,2888667;1681482262;5;0,4;2;5;0,4;2
6533;7578,532;126,3088667;1681482263;5;0,4;2;5;0,4;2
6534;7579,732;126,3288667;1681482265;5;0,4;2;5;0,4;2
6535;7580,932;126,3488667;1681482266;5;0,4;2;5;0,4;2
6536;7582,132;126,3688667;1681482267;5;0,4;2;5;0,4;2
6537;7583,332;126,3888667;1681482268;5;0,4;2;5;0,4;2
6538;7584,532;126,4088667;1681482269;5;0,4;2;5;0,4;2
6539;7585,732;126,4288667;1681482271;5;0,4;2;5;0,4;2
6540;7586,932;126,4488667;1681482273;5;0,4;2;5;0,4;2,25
6541;7588,136;126,4689333;1681482273;5;0,46;2,3;5;0,45;2,25
6542;7589,333;126,4888833;1681482274;5;0,4;2;5;0,4;2
6543;7590,532;126,5088667;1681482275;5;0,4;2;5;0,4;2
6544;7591,732;126,5288667;1681482277;5;0,4;2;5;0,4;2
6545;7592,939;126,5489833;1681482278;5;0,41;2,05;5;0,4;2
6546;7594,132;126,5688667;1681482279;5;0,4;2;5;0,4;2
6547;7595,332;126,5888667;1681482280;5;0,4;2;5;0,4;2
6548;7596,532;126,6088667;1681482282;5;0,41;2,05;5;0,4;2
6549;7597,743;126,62905;1681482283;5;0,4;2;5;0,4;2
6550;7598,932;126,6488667;1681482284;5;0,4;2;5;0,4;2
6551;7600,133;126,6688833;1681482285;5;0,4;2;5;0,4;2
6552;7601,332;126,6888667;1681482286;5;0,4;2;5;0,4;2
6553;7602,532;126,7088667;1681482287;5;0,4;2;5;0,4;2
6554;7603,733;126,7288833;1681482289;5;0,41;2,05;5;0,4;2
6555;7604,932;126,7488667;1681482290;5;0,4;2;5;0,4;2
6556;7606,132;126,7688667;1681482291;5;0,41;2,05;5;0,4;2
6557;7607,332;126,7888667;1681482292;5;0,4;2;5;0,4;2
6558;7608,532;126,8088667;1681482293;5;0,4;2;5;0,4;2
6559;7609,732;126,8288667;1681482295;5;0,4;2;5;0,4;2
6560;7610,932;126,8488667;1681482296;5;0,4;2;5;0,4;2
6561;7612,132;126,8688667;1681482297;5;0,41;2,05;5;0,4;2
6562;7613,332;126,8888667;1681482300;5;0,41;2,05;5;0,42;2,1
6563;7614,855;126,91425;1681482300;5;0,41;2,05;5;0,42;2,1
6564;7615,732;126,9288667;1681482301;5;0,4;2;5;0,4;2
6565;7616,939;126,9489833;1681482302;5;0,4;2;5;0,4;2
6566;7618,132;126,9688667;1681482303;5;0,4;2;5;0,4;2
6567;7619,333;126,9888833;1681482304;5;0,41;2,05;5;0,4;2
6568;7620,532;127,0088667;1681482305;5;0,41;2,05;5;0,4;2
6569;7621,745;127,0290833;1681482307;5;0,4;2;5;0,4;2
6570;7622,932;127,0488667;1681482308;5;0,4;2;5;0,4;2
6571;7624,143;127,06905;1681482309;5;0,41;2,05;5;0,4;2
6572;7625,333;127,0888833;1681482310;5;0,4;2;5;0,4;2
6573;7626,538;127,1089667;1681482311;5;0,4;2;5;0,4;2
6574;7627,732;127,1288667;1681482313;5;0,4;2;5;0,4;2
6575;7628,933;127,1488833;1681482314;5;0,4;2;5;0,4;2
6576;7630,132;127,1688667;1681482315;5;0,41;2,05;5;0,4;2
6577;7631,339;127,1889833;1681482316;5;0,4;2;5;0,4;2
6578;7632,532;127,2088667;1681482317;5;0,4;2;5;0,4;2
6579;7633,732;127,2288667;1681482319;5;0,4;2;5;0,4;2
6580;7634,939;127,2489833;1681482320;5;0,4;2;5;0,4;2
6581;7636,132;127,2688667;1681482321;5;0,4;2,05;5;0,4;2
6582;7637,332;127,2888667;1681482322;5;0,4;2;5;0,4;2
6583;7638,532;127,3088667;1681482324;5;0,4;2;5;0,4;2
6584;7639,732;127,3288667;1681482325;5;0,4;2;5;0,4;2
6585;7640,932;127,3488667;1681482326;5;0,4;2;5;0,4;2
6586;7642,132;127,3688667;1681482327;5;0,4;2;5;0,4;2
6587;7643,332;127,3888667;1681482328;5;0,4;2;5;0,4;2
6588;7644,532;127,4088667;1681482329;5;0,4;2;5;0,4;2
6589;7645,733;127,4288833;1681482331;5;0,4;2;5;0,4;2
6590;7646,932;127,4488667;1681482332;5;0,4;2;5;0,4;2
6591;7648,132;127,4688667;1681482333;5;0,4;2;5;0,4;2
6592;7649,339;127,4889833;1681482334;5;0,43;2,15;5;0,4;2
6593;7650,533;127,5088833;1681482335;5;0,4;2;5;0,4;2
6594;7651,732;127,5288667;1681482337;5;0,4;2;5;0,4;2
6595;7652,943;127,54905;1681482338;5;0,4;2;5;0,4;2
6596;7654,132;127,5688667;1681482339;5;0,4;2;5;0,4;2
6597;7655,332;127,5888667;1681482340;5;0,41;2,05;5;0,4;2
6598;7656,532;127,6088667;1681482341;5;0,41;2,05;5;0,4;2
6599;7657,732;127,6288667;1681482343;5;0,4;2;5;0,4;2
6600;7658,932;127,6488667;1681482344;5;0,41;2,05;5;0,4;2
6601;7660,139;127,6689833;1681482345;5;0,41;2,05;5;0,4;2
6602;7661,333;127,6888833;1681482346;5;0,4;2;5;0,4;2
6603;7662,532;127,7088667;1681482348;5;0,4;2;5;0,4;2
6604;7663,732;127,7288667;1681482349;5;0,4;2;5;0,4;2
6605;7664,933;127,7488833;1681482350;5;0,4;2;5;0,4;2
6606;7666,133;127,7688833;1681482351;5;0,4;2;5;0,4;2
6607;7667,332;127,7888667;1681482352;5;0,4;2;5;0,4;2
6608;7668,532;127,8088667;1681482353;5;0,4;2;5;0,4;2
6609;7669,733;127,8288833;1681482356;5;0,4;2;5;0,4;2
6610;7671,184;127,8530667;1681482356;5;0,4;2;5;0,4;2
6611;7672,132;127,8688667;1681482357;5;0,41;2,05;5;0,4;2
6612;7673,332;127,8888667;1681482358;5;0,41;2,05;5;0,4;2
6613;7674,532;127,9088667;1681482359;5;0,4;2;5;0,4;2
6614;7675,739;127,9289833;1681482361;5;0,4;2;5;0,4;2
6615;7676,932;127,9488667;1681482362;5;0,41;2,05;5;0,42;2,1
6616;7678,139;127,9689833;1681482363;5;0,4;2;5;0,4;2
6617;7679,332;127,9888667;1681482364;5;0,4;2;5;0,4;2
6618;7680,539;128,0089833;1681482365;5;0,4;2;5;0,4;2
6619;7681,732;128,0288667;1681482367;5;0,4;2;5;0,4;2
6620;7682,932;128,0488667;1681482368;5;0,4;2;5;0,4;2
6621;7684,132;128,0688667;1681482369;5;0,4;2;5;0,4;2
6622;7685,332;128,0888667;1681482370;5;0,41;2,05;5;0,42;2,1
6623;7686,532;128,1088667;1681482371;5;0,45;2,25;5;0,4;2
6624;7687,739;128,1289833;1681482373;5;0,4;2;5;0,4;2
6625;7688,932;128,1488667;1681482374;5;0,45;2,05;5;0,4;2
6626;7690,132;128,1688667;1681482375;5;0,4;2;5;0,4;2
6627;7691,332;128,1888667;1681482376;5;0,4;2;5;0,4;2
6628;7692,534;128,2089;1681482377;5;0,4;2;5;0,4;2
6629;7693,732;128,2288667;1681482379;5;0,4;2;5;0,4;2
